departement;numCirco;id;legislature;civ;nom;prenom;villeNaissance;naissance;age;groupe;groupeAbrev;departementNom;departementCode;circo;datePriseFonction;job;mail;twitter;facebook;website;nombreMandats;experienceDepute;scoreParticipation;scoreParticipationSpecialite;scoreLoyaute;scoreMajorite;dateMaj
987;2.0;PA721110;17;Mme;Sanquer;Nicole;Papeete;16/06/1972;52.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Polynésie française;987;2.0;08/07/2024;Professeur du secondaire et technique;nicole.sanquer@assemblee-nationale.fr;;nicolesanquerfareata;;2.0;6 ans;0.09;0.0;0.607;0.0;28/04/2025
99;1.0;PA721134;17;M.;Lescure;Roland;Paris;26/11/1966;58.0;Ensemble pour la République;EPR;Français établis hors de France;99;1.0;08/07/2024;Ministre;roland.lescure@assemblee-nationale.fr;@rolandlescure;RolandLescure;rolandlescure.fr;3.0;6 ans;0.14;0.11;0.965;0.0;28/04/2025
99;4.0;PA721158;17;M.;Anglade;Pieyre-Alexandre;Paris;02/11/1986;38.0;Ensemble pour la République;EPR;Français établis hors de France;99;4.0;08/07/2024;Agent contractuel au Parlement européen;Pieyre-Alexandre.Anglade@assemblee-nationale.fr;@PA_Anglade;PAAnglade;;3.0;8 ans;0.15;;0.901;0.0;28/04/2025
99;5.0;PA721170;17;M.;Vojetta;Stéphane;Nancy;19/07/1974;50.0;Ensemble pour la République;EPR;Français établis hors de France;99;5.0;08/07/2024;Entrepreneur;stephane.vojetta@assemblee-nationale.fr;@StephaneVojetta;stephanevojettaofficiel;stephane-vojetta.com;3.0;3 ans;0.13;0.03;0.897;0.0;28/04/2025
99;7.0;PA721182;17;M.;Petit;Frédéric;Marseille;10/02/1961;64.0;Les Démocrates;DEM;Français établis hors de France;99;7.0;08/07/2024;Ingénieur;Frederic.Petit@assemblee-nationale.fr;@fpetitAN;fpetitAN;frederic-petit.eu;3.0;8 ans;0.26;;0.976;0.0;28/04/2025
93;1.0;PA721202;17;M.;Coquerel;Éric;Courbevoie;30/12/1958;66.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Seine-Saint-Denis;93;1.0;01/07/2024;Industriel-Chef d'entreprise;Eric.Coquerel@assemblee-nationale.fr;@ericcoquerel;eric.coquerel.1;;3.0;8 ans;0.26;0.73;0.962;0.0;28/04/2025
93;7.0;PA721210;17;M.;Corbière;Alexis;Béziers;17/08/1968;56.0;Écologiste et Social;ECOS;Seine-Saint-Denis;93;7.0;08/07/2024;Professeur de lycée professionnel;Alexis.Corbiere@assemblee-nationale.fr;@alexiscorbiere;Alexiscorbiere;www.alexis-corbiere.com;3.0;8 ans;0.26;1.0;0.954;0.0;28/04/2025
94;4.0;PA721234;17;Mme;Petit;Maud;Paris;15/11/1971;53.0;Les Démocrates;DEM;Val-de-Marne;94;4.0;08/07/2024;Chargée de ressources humaines;Maud.Petit@assemblee-nationale.fr;@MaudPetit_AN94;Maud.Petit.off;www.maudpetit2017.fr;3.0;8 ans;0.34;;0.871;0.0;28/04/2025
93;2.0;PA721270;17;M.;Peu;Stéphane;Pau;24/07/1962;62.0;Gauche Démocrate et Républicaine;GDR;Seine-Saint-Denis;93;2.0;01/07/2024;Employé;Stephane.Peu@assemblee-nationale.fr;@stephane1peu;stephanepeu;www.stephanepeu.fr;3.0;8 ans;0.23;0.27;0.965;0.0;28/04/2025
94;6.0;PA721296;17;M.;Gouffier Valente;Guillaume;Beauvais;01/02/1986;39.0;Ensemble pour la République;EPR;Val-de-Marne;94;6.0;08/07/2024;Manager public;guillaume.gouffier-valente@assemblee-nationale.fr;@G_GouffierVal;GouffierChaLegislatives;guillaume.gouffier-cha.fr;3.0;8 ans;0.29;0.45;0.944;0.0;28/04/2025
68;4.0;PA721314;17;M.;Schellenberger;Raphaël;Mulhouse;14/02/1990;35.0;Non inscrit;NI;Haut-Rhin;68;4.0;08/07/2024;(33) - Cadre de la fonction publique;Raphael.Schellenberger@assemblee-nationale.fr;@RSCactu;SchellenbergerR;www.raphael-schellenberger.fr;3.0;8 ans;0.03;0.0;0.667;0.0;28/04/2025
69;5.0;PA721336;17;Mme;Brocard;Blandine;Strasbourg;03/11/1981;43.0;Les Démocrates;DEM;Rhône;69;5.0;08/07/2024;Employée (secteur privé);Blandine.Brocard@assemblee-nationale.fr;@bbrocard;bbrocard;www.blandinebrocard.com;3.0;8 ans;0.1;0.18;0.898;0.0;28/04/2025
73;3.0;PA721410;17;Mme;Bonnivard;Émilie;Chambéry;02/08/1980;44.0;Droite Républicaine;DR;Savoie;73;3.0;08/07/2024;Cadre à la Caisse des Dépôts et Consignations;Emilie.Bonnivard@assemblee-nationale.fr;@BonnivardE;ebonnivard;emilie-bonnivard.fr;3.0;8 ans;0.2;0.33;0.946;0.0;28/04/2025
74;1.0;PA721426;17;Mme;Riotton;Véronique;Bonneville;02/11/1969;55.0;Ensemble pour la République;EPR;Haute-Savoie;74;1.0;08/07/2024;Consultante-Coach en Ressources Humaines;Veronique.Riotton@assemblee-nationale.fr;@V_Riotton;veronique.riotton.2017;riotton.fr;3.0;8 ans;0.19;0.54;0.961;0.0;28/04/2025
74;3.0;PA721442;17;Mme;Petex;Christelle;Annecy;02/09/1980;44.0;Droite Républicaine;DR;Haute-Savoie;74;3.0;08/07/2024;Cadre administratif et commercial d'entreprise;christelle.petex-levet@assemblee-nationale.fr;@ChristellePetex;ChristellePetex;christelle-petexlevet.fr;3.0;4 ans;0.12;0.0;0.969;0.0;28/04/2025
74;6.0;PA721458;17;M.;Roseren;Xavier;Chamonix Mont-Blanc;12/01/1970;55.0;Horizons & Indépendants;HOR;Haute-Savoie;74;6.0;08/07/2024;Commerçant;Xavier.Roseren@assemblee-nationale.fr;@XavierRoseren;xroseren;roseren.com;3.0;8 ans;0.15;0.17;0.95;0.0;28/04/2025
88;1.0;PA721474;17;M.;Viry;Stéphane;Epinal;14/10/1969;55.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Vosges;88;1.0;08/07/2024;Avocat;Stephane.Viry@assemblee-nationale.fr;@ViryStephane;stephane.viry.10;;3.0;8 ans;0.05;0.23;0.938;0.0;28/04/2025
88;3.0;PA721486;17;M.;Naegelen;Christophe;Remiremont;30/12/1983;41.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Vosges;88;3.0;08/07/2024;Industriel-Chef d'entreprise;Christophe.Naegelen@assemblee-nationale.fr;@naegelenchris;ChristopheNaegelenVosges;www.naegelen.fr;3.0;8 ans;0.23;0.43;0.852;0.0;28/04/2025
81;3.0;PA721584;17;M.;Terlier;Jean;Toulon;02/03/1977;48.0;Ensemble pour la République;EPR;Tarn;81;3.0;08/07/2024;Avocat;Jean.Terlier@assemblee-nationale.fr;@JeanTerlier;JeanTerlier;;3.0;8 ans;0.24;0.3;0.943;0.0;28/04/2025
92;5.0;PA721750;17;Mme;Calvez;Céline;Rennes;24/07/1979;45.0;Ensemble pour la République;EPR;Hauts-de-Seine;92;5.0;08/07/2024;Consultante communication;Celine.Calvez@assemblee-nationale.fr;@celinecalvez;CelineCalvez;celine-calvez.fr;3.0;8 ans;0.18;0.83;0.977;0.0;28/04/2025
75;12.0;PA721764;17;Mme;Grégoire;Olivia;Paris;30/09/1978;46.0;Ensemble pour la République;EPR;Paris;75;12.0;08/07/2024;Chef d'entreprise;olivia.gregoire@assemblee-nationale.fr;@oliviagregoire;oliviagregoire;www.oliviagregoire.fr;3.0;4 ans;0.19;0.16;0.965;0.0;28/04/2025
90;1.0;PA721816;17;M.;Boucard;Ian;Belfort;05/05/1988;36.0;Droite Républicaine;DR;Territoire de Belfort;90;1.0;08/07/2024;Autre cadre (secteur privé);Ian.Boucard@assemblee-nationale.fr;@IanBoucard;IBoucard90;;3.0;8 ans;0.21;0.17;0.88;0.0;28/04/2025
78;3.0;PA721844;17;Mme;Piron;Béatrice;Martigues;30/08/1965;59.0;Horizons & Indépendants;HOR;Yvelines;78;3.0;08/07/2024;Chef d'entreprise;Beatrice.Piron@assemblee-nationale.fr;@beatricepiron;BPiron78;www.beatricepiron.fr;3.0;8 ans;0.39;1.0;0.943;0.0;28/04/2025
78;4.0;PA721852;17;Mme;Lebec;Marie;Vernon;17/12/1990;34.0;Ensemble pour la République;EPR;Yvelines;78;4.0;08/07/2024;Consultante en affaires publiques;Marie.Lebec@assemblee-nationale.fr;@marielebec78;marielebec2022;;3.0;7 ans;0.36;0.54;0.96;0.0;28/04/2025
92;1.0;PA721896;17;Mme;Faucillon;Elsa;Amiens;06/08/1981;43.0;Gauche Démocrate et Républicaine;GDR;Hauts-de-Seine;92;1.0;01/07/2024;Employée du secteur privé;Elsa.Faucillon@assemblee-nationale.fr;@elsafaucillon;elsafaucillondeputee;www.elsa-faucillon.fr;3.0;8 ans;0.22;0.58;0.973;0.0;28/04/2025
78;5.0;PA721908;17;Mme;Braun-Pivet;Yaël;Nancy;07/12/1970;54.0;Ensemble pour la République;EPR;Yvelines;78;5.0;08/07/2024;Avocate;Yael.Braun-Pivet@assemblee-nationale.fr;@YaelBRAUNPIVET;yaelBraunPivet;;3.0;8 ans;1.0;;1.0;0.0;28/04/2025
78;6.0;PA721916;17;Mme;Pouzyreff;Natalia;Limoges;18/02/1961;64.0;Ensemble pour la République;EPR;Yvelines;78;6.0;08/07/2024;Ingénieure;Natalia.Pouzyreff@assemblee-nationale.fr;@npouzyreff78;npouzyreff;www.nataliapouzyreff.fr;3.0;8 ans;0.24;;0.977;0.0;28/04/2025
84;4.0;PA721932;17;Mme;Lorho;Marie-France;Colmar;15/12/1964;60.0;Rassemblement National;RN;Vaucluse;84;4.0;08/07/2024;Déléguée médicale;Marie-France.Lorho@assemblee-nationale.fr;@FranceLorho;mariefrancelorho;mariefrancelorho.fr;3.0;8 ans;0.39;0.44;0.974;0.0;28/04/2025
75;17.0;PA721960;17;Mme;Obono;Danièle;Libreville;12/07/1980;44.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Paris;75;17.0;01/07/2024;Bibliothécaire;Daniele.Obono@assemblee-nationale.fr;@Deputee_Obono;@DeputeeObono;deputee-obono.fr;3.0;8 ans;0.28;0.4;1.0;0.0;28/04/2025
85;1.0;PA721984;17;M.;Latombe;Philippe;Paris;21/04/1975;50.0;Les Démocrates;DEM;Vendée;85;1.0;08/07/2024;Cadre supérieur (secteur privé);Philippe.Latombe@assemblee-nationale.fr;@platombe;platombe;;3.0;8 ans;0.06;0.15;0.94;0.0;28/04/2025
85;3.0;PA722000;17;M.;Buchou;Stéphane;Strasbourg;14/03/1974;51.0;Ensemble pour la République;EPR;Vendée;85;3.0;08/07/2024;Cadre supérieur (secteur privé);Stephane.Buchou@assemblee-nationale.fr;@StephaneBuchou;Buchouassembleenationale;;3.0;8 ans;0.16;0.4;0.965;0.0;28/04/2025
85;5.0;PA722070;17;M.;Henriet;Pierre;Fontenay-le-Comte;26/11/1991;33.0;Horizons & Indépendants;HOR;Vendée;85;5.0;08/07/2024;Professeur du secondaire et technique;Pierre.Henriet@assemblee-nationale.fr;@HenrietPierre;pierre.henriet;www.pierrehenriet.fr;3.0;8 ans;0.33;0.36;0.926;0.0;28/04/2025
76;2.0;PA722102;17;Mme;Vidal;Annie;La Bohalle;17/09/1956;68.0;Ensemble pour la République;EPR;Seine-Maritime;76;2.0;08/07/2024;Retraitée de la fonction publique hospitalière;Annie.Vidal@assemblee-nationale.fr;@Vidal7602;AnnieVidal76;;3.0;8 ans;0.15;0.42;0.973;0.0;28/04/2025
79;3.0;PA722134;17;M.;Fiévet;Jean-Marie;Bressuire;19/06/1964;60.0;Ensemble pour la République;EPR;Deux-Sèvres;79;3.0;08/07/2024;Fonctionnaire de catégorie B;Jean-Marie.Fievet@assemblee-nationale.fr;@JeanMarieFIEVET;FIEVETJeanMarie;;3.0;8 ans;0.18;0.0;0.948;0.0;28/04/2025
80;1.0;PA722142;17;M.;Ruffin;François;Calais;18/10/1975;49.0;Écologiste et Social;ECOS;Somme;80;1.0;08/07/2024;Reporter;Francois.Ruffin@assemblee-nationale.fr;@Francois_Ruffin;FrancoisRuffin80;www.francoisruffin.fr;3.0;8 ans;0.07;0.01;0.991;0.0;28/04/2025
86;2.0;PA722150;17;M.;Houlié;Sacha;Bressuire;08/10/1988;36.0;Non inscrit;NI;Vienne;86;2.0;08/07/2024;Avocat;Sacha.Houlie@assemblee-nationale.fr;@SachaHoulie;Sacha Houlié;www.sachahoulie.fr;3.0;8 ans;0.11;0.0;0.861;0.0;28/04/2025
86;4.0;PA722162;17;M.;Turquois;Nicolas;Tours;26/07/1972;52.0;Les Démocrates;DEM;Vienne;86;4.0;08/07/2024;Agriculteur-propriétaire exploitant;Nicolas.Turquois@assemblee-nationale.fr;@TurquoisNicolas;@TurquoisNicolas;www.nicolas-turquois.fr/;3.0;8 ans;0.23;0.68;0.952;0.0;28/04/2025
92;10.0;PA722190;17;M.;Attal;Gabriel;Clamart;16/03/1989;36.0;Ensemble pour la République;EPR;Hauts-de-Seine;92;10.0;08/07/2024;Consultant;gabriel.attal@assemblee-nationale.fr;@GabrielAttal;;www.gabrielattal.fr;3.0;2 ans;0.45;0.66;0.976;0.0;28/04/2025
91;4.0;PA722252;17;Mme;Rixain;Marie-Pierre;Saint-Cyr-l'Ecole;18/01/1977;48.0;Ensemble pour la République;EPR;Essonne;91;4.0;08/07/2024;Consultante en communication;Marie-Pierre.Rixain@assemblee-nationale.fr;@RixainMP;RixainMP;;3.0;8 ans;0.02;;0.943;0.0;28/04/2025
68;6.0;PA722284;17;M.;Fuchs;Bruno;Colmar;07/04/1959;66.0;Les Démocrates;DEM;Haut-Rhin;68;6.0;08/07/2024;Chef d'entreprise;Bruno.Fuchs@assemblee-nationale.fr;@bruno_fuchs;BrunoFuchsHautRhin2017;bruno-fuchs.fr;3.0;8 ans;0.08;;0.947;0.0;28/04/2025
67;9.0;PA722336;17;M.;Thiébaut;Vincent;Toulouse;23/05/1972;52.0;Horizons & Indépendants;HOR;Bas-Rhin;67;9.0;08/07/2024;Autre cadre (secteur privé);Vincent.Thiebaut@assemblee-nationale.fr;@VincentThiebaut;VincentThiebaut;vincentthiebaut.fr/;3.0;8 ans;0.2;0.88;0.949;0.0;28/04/2025
69;10.0;PA722358;17;M.;Gassilloud;Thomas;Saint-Symphorien-sur-Coise;21/05/1981;43.0;Ensemble pour la République;EPR;Rhône;69;10.0;08/07/2024;Industriel - Chef d'entreprise;Thomas.Gassilloud@assemblee-nationale.fr;@tgassilloud;ThomasGassilloud;www.gassilloud.fr;3.0;8 ans;0.04;;0.918;0.0;28/04/2025
69;11.0;PA722366;17;M.;Fugit;Jean-Luc;Rodez;27/11/1969;55.0;Ensemble pour la République;EPR;Rhône;69;11.0;08/07/2024;Professeur de faculté;Jean-Luc.Fugit@assemblee-nationale.fr;@Jean_LucFUGIT;@jeanlucfugit;www.jeanlucfugit.fr;3.0;8 ans;0.54;0.73;0.951;0.0;28/04/2025
69;12.0;PA722374;17;M.;Isaac-Sibille;Cyrille;Lyon;30/04/1958;66.0;Les Démocrates;DEM;Rhône;69;12.0;08/07/2024;Médecin;Cyrille.Isaac-Sibille@assemblee-nationale.fr;@Cisaacsibille;c.isaacsibille;cyrille.isaac-sibille.fr;3.0;8 ans;0.18;0.54;0.947;0.0;28/04/2025
71;1.0;PA722382;17;M.;Dirx;Benjamin;Villefranche-sur-Saone;25/01/1979;46.0;Ensemble pour la République;EPR;Saône-et-Loire;71;1.0;08/07/2024;Industriel-Chef d'entreprise;Benjamin.Dirx@assemblee-nationale.fr;@BenjaminDirx;DirxBenjamin;;3.0;8 ans;0.15;0.4;0.945;0.0;28/04/2025
71;2.0;PA722390;17;Mme;Corneloup;Josiane;Le Creusot;30/09/1959;65.0;Droite Républicaine;DR;Saône-et-Loire;71;2.0;08/07/2024;Pharmacien;Josiane.Corneloup@assemblee-nationale.fr;;Josiane-Corneloup-députée-de-Saône-et-Loire-138957700075590;josianecorneloup.fr;3.0;8 ans;0.23;0.66;0.864;0.0;28/04/2025
94;11.0;PA736201;17;Mme;Taillé-Polian;Sophie;Ermont;04/10/1974;50.0;Écologiste et Social;ECOS;Val-de-Marne;94;11.0;01/07/2024;Cadre de la fonction publique;sophie.taille-polian@assemblee-nationale.fr;@STaillePolian;;;2.0;3 ans;0.18;0.19;0.91;0.0;28/04/2025
986;1.0;PA757225;17;M.;Seo;Mikaele;Uvea;27/12/1971;53.0;Ensemble pour la République;EPR;Wallis-et-Futuna;986;1.0;01/07/2024;Profession intermédiaire administrative de la fonction publique;mikaele.seo@assemblee-nationale.fr;@MikaeleSeo;Mikaele Seo;www.mikaele-seo.com;2.0;3 ans;0.05;;0.959;0.0;28/04/2025
49;3.0;PA774954;17;Mme;Blin;Anne-Laure;Toul;12/06/1983;41.0;Droite Républicaine;DR;Maine-et-Loire;49;3.0;08/07/2024;Juriste;anne-laure.blin@assemblee-nationale.fr;@annelaureblin;annelaureblin49;www.annelaureblin.fr;3.0;5 ans;0.18;0.5;0.961;0.0;28/04/2025
76;5.0;PA774958;17;M.;Leseul;Gérard;Le Mesnil Esnard;15/08/1960;64.0;Socialistes et apparentés;SOC;Seine-Maritime;76;5.0;08/07/2024;Cadre d'entreprise / enseignant universitaire;gerard.leseul@assemblee-nationale.fr;@LeseulG;gerard.leseul.1;;3.0;5 ans;0.49;0.83;0.963;0.0;28/04/2025
94;9.0;PA774960;17;Mme;Santiago;Isabelle;Neuilly-sur-Seine;20/09/1965;59.0;Socialistes et apparentés;SOC;Val-de-Marne;94;9.0;01/07/2024;Cadre territorial;isabelle.santiago@assemblee-nationale.fr;@isasantiago_94;isabelle.santiago.7374;;3.0;5 ans;0.15;;0.932;0.0;28/04/2025
974;2.0;PA774962;17;Mme;Lebon;Karine;Le Port;09/06/1985;39.0;Gauche Démocrate et Républicaine;GDR;Réunion;974;2.0;08/07/2024;Professeure des écoles;karine.lebon@assemblee-nationale.fr;@KarineLebon;Karine.Lebon974;www.karinelebon.re;3.0;5 ans;0.25;0.41;0.974;0.0;28/04/2025
75;6.0;PA791812;17;Mme;Chikirou;Sophia;Bonneville;03/06/1979;45.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Paris;75;6.0;01/07/2024;Chef d'entreprise de 10 salariés ou plus;sophia.chikirou@assemblee-nationale.fr;@sochik75;;sophia-chikirou.fr;2.0;3 ans;0.35;;1.0;0.0;28/04/2025
75;16.0;PA791824;17;Mme;Legrain;Sarah;Paris;17/11/1985;39.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Paris;75;16.0;01/07/2024;Professeure de français;sarah.legrain@assemblee-nationale.fr;@S_Legrain;LegrainSarah;sarahlegrain.fr;2.0;3 ans;0.37;0.14;0.995;0.0;28/04/2025
3;3.0;PA793094;17;M.;Ray;Nicolas;Vichy;14/05/1981;43.0;Droite Républicaine;DR;Allier;3;3.0;08/07/2024;Inspecteur principal des Finances publiques;nicolas.ray@assemblee-nationale.fr;@NicolasRay03;raynicolas03;;2.0;3 ans;0.27;0.34;0.9;0.0;28/04/2025
4;1.0;PA793102;17;M.;Girard;Christian;Manosque;07/05/1952;72.0;Rassemblement National;RN;Alpes-de-Haute-Provence;4;1.0;08/07/2024;Ancien cadre;christian.girard@assemblee-nationale.fr;;;;2.0;3 ans;0.53;0.79;0.964;0.0;28/04/2025
1;2.0;PA793122;17;M.;Daubié;Romain;Villeurbanne;05/05/1980;44.0;Les Démocrates;DEM;Ain;1;2.0;08/07/2024;Avocat;romain.daubie@assemblee-nationale.fr;@romaindaubie;romain.daubie;romain-daubie.fr;2.0;3 ans;0.21;0.44;0.882;0.0;28/04/2025
1;4.0;PA793134;17;M.;Buisson;Jérôme;Roanne;15/01/1973;52.0;Rassemblement National;RN;Ain;1;4.0;08/07/2024;Professeur d'italien;jerome.buisson@assemblee-nationale.fr;@jerome_buisson;;;2.0;3 ans;0.26;;0.982;0.0;28/04/2025
2;1.0;PA793146;17;M.;Dragon;Nicolas;Laon;19/04/1977;48.0;Rassemblement National;RN;Aisne;2;1.0;01/07/2024;Profession libérale;nicolas.dragon@assemblee-nationale.fr;@NicolasDragon;nicolasdragon;www.nicolasdragon.com;2.0;3 ans;0.57;;0.994;0.0;28/04/2025
2;4.0;PA793158;17;M.;Beaurain;José;Chauny;27/07/1971;53.0;Rassemblement National;RN;Aisne;2;4.0;01/07/2024;Artisan;jose.beaurain@assemblee-nationale.fr;@beaurainjose;www.facebook.com/p/José-Beaurain-100082625055328/?_rdr;;2.0;3 ans;0.27;0.0;0.98;0.0;28/04/2025
2;5.0;PA793166;17;M.;Dessigny;Jocelyn;Noisy-le-Grand;29/06/1981;43.0;Rassemblement National;RN;Aisne;2;5.0;01/07/2024;Cadre administratif et commercial d'entreprise;jocelyn.dessigny@assemblee-nationale.fr;@JocelynDessigny;jocelyn.dessigny2984@an.fr;;2.0;3 ans;0.49;0.54;0.982;0.0;28/04/2025
3;1.0;PA793174;17;M.;Monnet;Yannick;Moulins;07/10/1975;49.0;Gauche Démocrate et Républicaine;GDR;Allier;3;1.0;08/07/2024;Cadre de la fonction publique;yannick.monnet@assemblee-nationale.fr;@YannickMonnet3;;;2.0;3 ans;0.14;0.67;0.923;0.0;28/04/2025
3;2.0;PA793182;17;M.;Bovet;Jorys;Saint Martin d'Hères;30/03/1993;32.0;Rassemblement National;RN;Allier;3;2.0;08/07/2024;Chauffeur-livreur;jorys.bovet@assemblee-nationale.fr;@JorysB3;jorys.bovet;;2.0;3 ans;0.41;;0.992;0.0;28/04/2025
8;1.0;PA793194;17;M.;Vuibert;Lionel;Villers-Semeuse;31/08/1968;56.0;Non inscrit;NI;Ardennes;8;1.0;09/12/2024;Directeur général;lionel.vuibert@assemblee-nationale.fr;@LionelVuibert;;;2.0;2 ans;0.18;;0.704;0.0;28/04/2025
9;2.0;PA793210;17;M.;Panifous;Laurent;Foix;21/12/1976;48.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Ariège;9;2.0;08/07/2024;Directeur d'établissements sanitaires et sociaux;laurent.panifous@assemblee-nationale.fr;;laurentpanifous2022;;2.0;3 ans;0.11;0.38;0.853;0.0;28/04/2025
10;1.0;PA793218;17;M.;Guitton;Jordan;Troyes;30/01/1995;30.0;Rassemblement National;RN;Aube;10;1.0;01/07/2024;Assistant Parlementaire;jordan.guitton@assemblee-nationale.fr;@jordan_guitton;jordanguittonRN;;2.0;3 ans;0.49;0.52;0.969;0.0;28/04/2025
10;3.0;PA793230;17;Mme;Ranc;Angélique;Troyes;16/03/1988;37.0;Rassemblement National;RN;Aube;10;3.0;08/07/2024;Sans activité professionnelle;angelique.ranc@assemblee-nationale.fr;@angelique_ranc;rancangelique;;2.0;3 ans;0.37;0.52;0.993;0.0;28/04/2025
11;1.0;PA793238;17;M.;Barthès;Christophe;Carcassonne;12/10/1966;58.0;Rassemblement National;RN;Aude;11;1.0;08/07/2024;Agriculteur sur moyenne exploitation;christophe.barthes@assemblee-nationale.fr;@BarthesChristop;Christophe Barthès;;2.0;3 ans;0.53;0.76;0.978;0.0;28/04/2025
11;2.0;PA793246;17;M.;Falcon;Frédéric;Besançon;23/11/1985;39.0;Rassemblement National;RN;Aude;11;2.0;08/07/2024;Commerçant et assimilé;frederic.falcon@assemblee-nationale.fr;@FalconFrederic;;falcondepute.fr;2.0;3 ans;0.31;0.51;0.987;0.0;28/04/2025
11;3.0;PA793254;17;M.;Rancoule;Julien;Carcassonne;31/07/1993;31.0;Rassemblement National;RN;Aude;11;3.0;08/07/2024;Profession libérale;julien.rancoule@assemblee-nationale.fr;@J_Rancoule;JRancouleRN;;2.0;3 ans;0.37;0.51;0.974;0.0;28/04/2025
12;2.0;PA793262;17;M.;Alexandre;Laurent;Decazeville;09/06/1973;51.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Aveyron;12;2.0;08/07/2024;Ouvrier qualifié de type industriel;laurent.alexandre@assemblee-nationale.fr;@LauAlexandre12;LaurentAlexandre2022;www.laurent-alexandre.fr;2.0;3 ans;0.33;0.39;0.986;0.0;28/04/2025
12;3.0;PA793270;17;M.;Rousset;Jean-François;Aurillac;09/09/1952;72.0;Ensemble pour la République;EPR;Aveyron;12;3.0;08/07/2024;Chirurgien;jean-francois.rousset@assemblee-nationale.fr;@JF_Rousset2;jeanfrancois.rousset.3;;2.0;3 ans;0.32;0.75;0.959;0.0;28/04/2025
13;3.0;PA793290;17;Mme;Lelouis;Gisèle;Paris;10/03/1952;73.0;Rassemblement National;RN;Bouches-du-Rhône;13;3.0;08/07/2024;Ancien employé;gisele.lelouis@assemblee-nationale.fr;@gisele_lelouis;gisele.lelouis;giselelelouis.fr;2.0;3 ans;0.36;;0.994;0.0;28/04/2025
6;2.0;PA793298;17;M.;Tivoli;Lionel;Marseille;29/02/1988;37.0;Rassemblement National;RN;Alpes-Maritimes;6;2.0;08/07/2024;Chef d'entreprise de 10 salariés ou plus;lionel.tivoli@assemblee-nationale.fr;@Lionel_Tivoli;LionelTivoli;;2.0;3 ans;0.31;0.66;0.996;0.0;28/04/2025
6;4.0;PA793314;17;Mme;Masson;Alexandra;Nice;02/07/1971;53.0;Rassemblement National;RN;Alpes-Maritimes;6;4.0;01/07/2024;Profession libérale;alexandra.masson@assemblee-nationale.fr;@A_Masson06;;www.alexandramasson.fr;2.0;3 ans;0.18;;0.966;0.0;28/04/2025
6;5.0;PA793322;17;Mme;D'Intorni;Christelle;Nice;02/05/1985;39.0;UDR;UDR;Alpes-Maritimes;6;5.0;01/07/2024;Avocate;christelle.dintorni@assemblee-nationale.fr;@C_Dintorni;christelle.dintorni;christelle-dintorni.fr;2.0;3 ans;0.06;;0.942;0.0;28/04/2025
6;6.0;PA793330;17;M.;Masson;Bryan;Cagnes sur mer;21/12/1996;28.0;Rassemblement National;RN;Alpes-Maritimes;6;6.0;01/07/2024;Profession intermédiaire administrative de la fonction publique;bryan.masson@assemblee-nationale.fr;@MassonBryan;;;2.0;3 ans;0.25;0.36;0.992;0.0;28/04/2025
6;8.0;PA793342;17;Mme;Martin;Alexandra;Nice;25/10/1968;56.0;Droite Républicaine;DR;Alpes-Maritimes;6;8.0;08/07/2024;Employé civil et agent de service de la fonction publique;alexandra.martin@assemblee-nationale.fr;@MartinAlex06;;;2.0;3 ans;0.14;;0.861;0.0;28/04/2025
13;9.0;PA793354;17;Mme;Mélin;Joëlle;Versailles;26/03/1950;75.0;Rassemblement National;RN;Bouches-du-Rhône;13;9.0;08/07/2024;Médecin expert judiciaire;joelle.melin@assemblee-nationale.fr;@JoelleMelinRN;joellemelinRN;joellemelin.com;2.0;3 ans;0.27;0.69;0.985;0.0;28/04/2025
13;10.0;PA793362;17;M.;Gonzalez;José;Oran;28/04/1943;82.0;Rassemblement National;RN;Bouches-du-Rhône;13;10.0;08/07/2024;Ancien employé;jose.gonzalez@assemblee-nationale.fr;@Jose_GonzalezFN;José Gonzalez (conseiller regional);;2.0;3 ans;0.27;0.5;0.982;0.0;28/04/2025
13;15.0;PA793374;17;M.;Baubry;Romain;Mont-saint-Aignan;28/01/1989;36.0;Rassemblement National;RN;Bouches-du-Rhône;13;15.0;08/07/2024;Policier et militaire;romain.baubry@assemblee-nationale.fr;@BaubryR;;www.romainbaubry.fr;2.0;3 ans;0.3;0.41;0.975;0.0;28/04/2025
13;16.0;PA793382;17;M.;Taché de la Pagerie;Emmanuel;Montreuil;20/02/1975;50.0;Rassemblement National;RN;Bouches-du-Rhône;13;16.0;08/07/2024;Cadre de la fonction publique;emmanuel.tachedelapagerie@assemblee-nationale.fr;;emmanuel.delapagerie;;2.0;3 ans;0.19;0.24;0.976;0.0;28/04/2025
